"Airspace ID","Min Flight Level","Max Flight Level","Sequence Number","Latitude","Longitude"
"LFFFFIR",0,195,21,50.53306,1.09944
"LFFFFIR",0,195,22,50.515,1.06556
"LFFFFIR",0,195,23,50.5,1
"LFFFFIR",0,195,24,50.47667,0.96472
"LFFFFIR",0,195,25,50.44556,0.885
"LFFFFIR",0,195,26,50.42139,0.82139
"LFFFFIR",0,195,27,50.40139,0.76972
"LFFFFIR",0,195,28,50.35167,0.64139
"LFFFFIR",0,195,29,50.27444,0.44361
"LFFFFIR",0,195,30,50.20444,0.26472
"LFFFFIR",0,195,31,50.13333,0.1
"LFFFFIR",0,195,32,50.1,0
"LFFFFIR",0,195,33,50.05556,-0.11083
"LFFFFIR",0,195,34,50,-0.25
"LFFFFIR",0,195,35,49.81667,-0.25
"LFFFFIR",0,195,36,49.52667,-0.25
"LFFFFIR",0,195,37,49.44694,-0.25
"LFFFFIR",0,195,38,49.16667,-0.25
"LFFFFIR",0,195,39,48.95,-0.25
"LFFFFIR",0,195,40,48.92972,-0.25
"LFFFFIR",0,195,41,48.83806,-0.25
"LFFFFIR",0,195,42,48.7375,-0.25
"LFFFFIR",0,195,43,48.65917,-0.24861
"LFFFFIR",0,195,44,48.55056,-0.25
"LFFFFIR",0,195,45,48.53333,-0.25
"LFFFFIR",0,195,46,48.46222,-0.25
"LFFFFIR",0,195,47,48.36167,-0.25
"LFFFFIR",0,195,48,48.17222,-0.24944
"LFFFFIR",0,195,49,47.93333,-0.25
"LFFFFIR",0,195,50,47.85306,-0.25
"LFFFFIR",0,195,51,47.41667,-0.25
"LFFFFIR",0,195,52,47.16667,-0.25
"LFFFFIR",0,195,53,47.16667,0.05111
"LFFFFIR",0,195,54,47.16667,0.18
"LFFFFIR",0,195,55,47.16667,0.25556
"LFFFFIR",0,195,56,47.16667,0.82472
"LFFFFIR",0,195,57,47.16667,1.05833
"LFFFFIR",0,195,58,47.16667,1.45806
"LFFFFIR",0,195,59,47.16667,2
"LFFFFIR",0,195,60,47.08222,2.16889
"LFFFFIR",0,195,61,46.75,2.83333
"LFFFFIR",0,195,62,46.72917,2.83778
"LFFFFIR",0,195,63,46.54194,2.87917
"LFFFFIR",0,195,64,46.49917,2.88583
"LFFFFIR",0,195,65,46.37611,2.91139
"LFFFFIR",0,195,66,46.5,3.26667
"LFFFFIR",0,195,67,46.5,3.61667
"LFFFFIR",0,195,68,46.5,4.4
"LFFFFIR",0,195,69,46.5,4.53806
"LFFFFIR",0,195,70,46.5,4.675
"LFFFFIR",0,195,71,46.5,4.83333
"LFFFFIR",0,195,72,47.41667,4.33333
"LFFFFIR",0,195,73,47.65,4.58333
"LFFFFIR",0,195,74,47.80056,4.75583
"LFFFFIR",0,195,75,47.95611,4.9325
"LFFFFIR",0,195,76,47.97417,4.95278
"LFFFFIR",0,195,77,48.01667,5
"LFFFFIR",0,195,78,48.12778,5.12278
"LFFFFIR",0,195,79,48.16667,5.16667
"LFFFFIR",0,195,80,48.21667,5.5
"LFFFFIR",0,195,81,48.25,5.73333
"LFFFFIR",0,195,82,48.95,4.8
"LFFFFIR",0,195,83,49.26667,5.55417
"LFFFFIR",0,195,84,49.3625,5.80694
"LFFFFIR",0,195,85,49.45556,6
"LFFFFIR",0,195,86,49.53,5.84583
"LFFFFIR",0,195,87,49.54306,5.83333
"LFFFFIR",0,195,88,49.54306,5.82417
"LFFFFIR",0,195,89,49.54944,5.81611
"LFFFFIR",0,195,90,49.54222,5.75556
"LFFFFIR",0,195,91,49.54167,5.75
"LFFFFIR",0,195,92,49.5275,5.57528
"LFFFFIR",0,195,93,49.51889,5.4375
"LFFFFIR",0,195,94,49.54694,5.45278
"LFFFFIR",0,195,95,49.56778,5.44222
"LFFFFIR",0,195,96,49.60111,5.42056
"LFFFFIR",0,195,97,49.61667,5.38333
"LFFFFIR",0,195,98,49.62528,5.37167
"LFFFFIR",0,195,99,49.64833,5.31583
"LFFFFIR",0,195,100,49.67722,5.29111
"LFFFFIR",0,195,101,49.69306,5.26278
"LFFFFIR",0,195,102,49.71667,5.16333
"LFFFFIR",0,195,103,49.73417,5.12056
"LFFFFIR",0,195,104,49.73611,5.115
"LFFFFIR",0,195,105,49.8,4.98806
"LFFFFIR",0,195,106,49.8,4.93944
"LFFFFIR",0,195,107,49.8,4.85833
"LFFFFIR",0,195,108,49.86194,4.85778
"LFFFFIR",0,195,109,49.98333,4.86667
"LFFFFIR",0,195,110,49.975,4.56667
"LFFFFIR",0,195,111,49.96556,4.53528
"LFFFFIR",0,195,112,49.95,4.48333
"LFFFFIR",0,195,113,49.96167,4.36667
"LFFFFIR",0,195,114,49.98028,4.15028
"LFFFFIR",0,195,115,49.98056,4.14583
"LFFFFIR",0,195,116,50.14889,4.16806
"LFFFFIR",0,195,117,50.22472,4.17806
"LFFFFIR",0,195,118,50.29667,4.11889
"LFFFFIR",0,195,119,50.31472,4.08972
"LFFFFIR",0,195,120,50.32833,3.97306
"LFFFFIR",0,195,121,50.33389,3.92667
"LFFFFIR",0,195,122,50.34056,3.87306
"LFFFFIR",0,195,123,50.33972,3.7875
"LFFFFIR",0,195,124,50.34222,3.675
"LFFFFIR",0,195,125,50.35,3.66667
"LFFFFIR",0,195,126,50.41667,3.66667
"LFFFFIR",0,195,127,50.45194,3.64556
"LFFFFIR",0,195,128,50.47333,3.63333
"LFFFFIR",0,195,129,50.48389,3.60056
"LFFFFIR",0,195,130,50.49722,3.55417
"LFFFFIR",0,195,131,50.52667,3.51167
"LFFFFIR",0,195,132,50.51944,3.48472
"LFFFFIR",0,195,133,50.495,3.37667
"LFFFFIR",0,195,134,50.515,3.36167
"LFFFFIR",0,195,135,50.59472,3.28417
"LFFFFIR",0,195,136,50.60972,3.27
"LFFFFIR",0,195,137,50.78333,3.15
"LFFFFIR",0,195,138,50.69167,2.90833
"LFFFFIR",0,195,139,50.7,2.9
"LFFFFIR",0,195,140,50.80833,2.65
"LFFFFIR",0,195,141,50.81889,2.64722
"LFFFFIR",0,195,142,51.01389,2.59167
"LFFFFIR",0,195,143,51.08333,2.55
"LFFFFIR",0,195,144,51.10139,2.245
"LFFFUIR",195,999,1,51.11667,2
"LFFFUIR",195,999,2,51.05861,1.73222
"LFFFUIR",195,999,3,51.04472,1.66972
"LFFFUIR",195,999,4,51.03278,1.61556
"LFFFUIR",195,999,5,51.02,1.555
"LFFFUIR",195,999,6,51,1.46667
"LFFFUIR",195,999,7,50.96667,1.46667
"LFFFUIR",195,999,8,50.95778,1.46667
"LFFFUIR",195,999,9,50.92111,1.46667
"LFFFUIR",195,999,10,50.91611,1.46667
"LFFFUIR",195,999,11,50.90556,1.46667
"LFFFUIR",195,999,12,50.85694,1.46667
"LFFFUIR",195,999,13,50.77944,1.46667
"LFFFUIR",195,999,14,50.75,1.46667
"LFFFUIR",195,999,15,50.66667,1.46667
"LFFFUIR",195,999,16,50.66222,1.45472
"LFFFUIR",195,999,17,50.64972,1.40361
"LFFFUIR",195,999,18,50.63333,1.36667
"LFFFUIR",195,999,19,50.57556,1.22556
"LFFFUIR",195,999,20,50.53306,1.09944
"LFFFUIR",195,999,21,50.515,1.06556
"LFFFUIR",195,999,22,50.5,1
"LFFFUIR",195,999,23,50.47667,0.96472
"LFFFUIR",195,999,24,50.44556,0.885
"LFFFUIR",195,999,25,50.42139,0.82139
"LFFFUIR",195,999,26,50.40139,0.76972
"LFFFUIR",195,999,27,50.35167,0.64139
"LFFFUIR",195,999,28,50.27444,0.44361
"LFFFUIR",195,999,29,50.20444,0.26472
"LFFFUIR",195,999,30,50.13333,0.1
"LFFFUIR",195,999,31,50.1,0
"LFFFUIR",195,999,32,50.05556,-0.11083
"LFFFUIR",195,999,33,50,-0.25
"LFFFUIR",195,999,34,50,-0.36833
"LFFFUIR",195,999,35,50,-0.53194
"LFFFUIR",195,999,36,50,-0.53333
"LFFFUIR",195,999,37,50,-0.83333
"LFFFUIR",195,999,38,50,-1
"LFFFUIR",195,999,39,50,-1.05389
"LFFFUIR",195,999,40,50,-1.19056
"LFFFUIR",195,999,41,50,-1.25278
"LFFFUIR",195,999,42,50,-1.38056
"LFFFUIR",195,999,43,50,-1.5
"LFFFUIR",195,999,44,50,-1.51028
"LFFFUIR",195,999,45,50,-1.69139
"LFFFUIR",195,999,46,50,-1.71694
"LFFFUIR",195,999,47,50,-1.78333
"LFFFUIR",195,999,48,50,-1.845
"LFFFUIR",195,999,49,50,-1.85917
"LFFFUIR",195,999,50,50,-1.88333
"LFFFUIR",195,999,51,50,-1.97472
"LFFFUIR",195,999,52,50,-2
"LFFFUIR",195,999,53,49.99917,-2.005
"LFFFUIR",195,999,54,49.9825,-2.10639
"LFFFUIR",195,999,55,49.97278,-2.16361
"LFFFUIR",195,999,56,49.97111,-2.17306
"LFFFUIR",195,999,57,49.95972,-2.24333
"LFFFUIR",195,999,58,49.93833,-2.37111
"LFFFUIR",195,999,59,49.91556,-2.50861
"LFFFUIR",195,999,60,49.83333,-3
"LFFFUIR",195,999,61,49.82472,-3.03417
"LFFFUIR",195,999,62,49.81861,-3.06806
"LFFFUIR",195,999,63,49.80333,-3.16194
"LFFFUIR",195,999,64,49.80139,-3.17361
"LFFFUIR",195,999,65,49.78528,-3.25944
"LFFFUIR",195,999,66,49.73722,-3.52944
"LFFFUIR",195,999,67,49.68472,-3.82
"LFFFUIR",195,999,68,49.65139,-4.00139
"LFFFUIR",195,999,69,49.62167,-4.16139
"LFFFUIR",195,999,70,49.59028,-4.33028
"LFFFUIR",195,999,71,49.5675,-4.45
"LFFFUIR",195,999,72,49.47806,-4.91639
"LFFFUIR",195,999,73,49.4625,-5
"LFFFUIR",195,999,74,49.45611,-5.0325
"LFFFUIR",195,999,75,49.41056,-5.26639
"LFFFUIR",195,999,76,49.29167,-5.85972
"LFFFUIR",195,999,77,49.23389,-6.14306
"LFFFUIR",195,999,78,49.00722,-7.21472
"LFFFUIR",195,999,79,48.92833,-7.57444
"LFFFUIR",195,999,80,48.83333,-8
"LFFFUIR",195,999,81,48.57694,-8
"LFFFUIR",195,999,82,48.5,-8
"LFFFUIR",195,999,83,48.4875,-8
"LFFFUIR",195,999,84,48.31667,-8
"LFFFUIR",195,999,85,48,-8
"LFFFUIR",195,999,86,47.82778,-8
"LFFFUIR",195,999,87,47.825,-8
"LFFFUIR",195,999,88,47.5,-8
"LFFFUIR",195,999,89,47,-8
"LFFFUIR",195,999,90,46,-8
"LFFFUIR",195,999,91,45.5,-8
"LFFFUIR",195,999,92,45,-8
"LFFFUIR",195,999,93,44.83528,-6.91972
"LFFFUIR",195,999,94,44.83472,-6.91667
"LFFFUIR",195,999,95,44.65861,-5.83667
"LFFFUIR",195,999,96,44.62222,-5.625
"LFFFUIR",195,999,97,44.54417,-5.13944
"LFFFUIR",195,999,98,44.50528,-4.9475
"LFFFUIR",195,999,99,44.44333,-4.60694
"LFFFUIR",195,999,100,44.4125,-4.43611
"LFFFUIR",195,999,101,44.37583,-4.23139
"LFFFUIR",195,999,102,44.32889,-3.9875
"LFFFUIR",195,999,103,44.29722,-3.89167
"LFFFUIR",195,999,104,44.05139,-3.15028
"LFFFUIR",195,999,105,43.97361,-2.9125
"LFFFUIR",195,999,106,43.94861,-2.84028
"LFFFUIR",195,999,107,43.91417,-2.73861
"LFFFUIR",195,999,108,43.91083,-2.72889
"LFFFUIR",195,999,109,43.83889,-2.51944
"LFFFUIR",195,999,110,43.71944,-2.16583
"LFFFUIR",195,999,111,43.68333,-2.06667
"LFFFUIR",195,999,112,43.64639,-1.9625
"LFFFUIR",195,999,113,43.58333,-1.78333
"LFFFUIR",195,999,114,43.38333,-1.78333
"LFFFUIR",195,999,115,43.355,-1.74028
"LFFFUIR",195,999,116,43.31389,-1.72111
"LFFFUIR",195,999,117,43.29083,-1.61806
"LFFFUIR",195,999,118,43.25389,-1.56639
"LFFFUIR",195,999,119,43.29194,-1.51361
"LFFFUIR",195,999,120,43.28389,-1.49139
"LFFFUIR",195,999,121,43.2875,-1.46667
"LFFFUIR",195,999,122,43.05833,-1.45083
"LFFFUIR",195,999,123,43.05,-1.33333
"LFFFUIR",195,999,124,43.00917,-1.10806
"LFFFUIR",195,999,125,42.97278,-0.97917
"LFFFUIR",195,999,126,42.93194,-0.84444
"LFFFUIR",195,999,127,42.89639,-0.72778
"LFFFUIR",195,999,128,42.875,-0.65694
"LFFFUIR",195,999,129,42.81667,-0.46
"LFFFUIR",195,999,130,42.83833,-0.295
"LFFFUIR",195,999,131,42.78806,-0.24444
"LFFFUIR",195,999,132,42.76472,-0.2
"LFFFUIR",195,999,133,42.7,-0.06667
"LFFFUIR",195,999,134,42.73222,0.15111
"LFFFUIR",195,999,135,42.7,0.36667
"LFFFUIR",195,999,136,42.7,0.41667
"LFFFUIR",195,999,137,42.69306,0.55833
"LFFFUIR",195,999,138,42.85,0.73333
"LFFFUIR",195,999,139,42.84528,0.75
"LFFFUIR",195,999,140,42.81583,0.86194
"LFFFUIR",195,999,141,42.77472,0.99722
"LFFFUIR",195,999,142,42.77528,1.11389
"LFFFUIR",195,999,143,42.72444,1.22944
"LFFFUIR",195,999,144,42.69444,1.375
"LFFFUIR",195,999,145,42.61611,1.48361
"LFFFUIR",195,999,146,42.61722,1.64583
"LFFFUIR",195,999,147,42.6175,1.67833
"LFFFUIR",195,999,148,42.50444,1.72806
"LFFFUIR",195,999,149,42.36694,2.00833
"LFFFUIR",195,999,150,42.38167,2.10028
"LFFFUIR",195,999,151,42.3825,2.10472
"LFFFUIR",195,999,152,42.38333,2.16667
"LFFFUIR",195,999,153,42.43333,2.21639
"LFFFUIR",195,999,154,42.4,2.53333
"LFFFUIR",195,999,155,42.41667,2.69167
"LFFFUIR",195,999,156,42.45139,2.83222
"LFFFUIR",195,999,157,42.46583,2.9075
"LFFFUIR",195,999,158,42.48028,2.98306
"LFFFUIR",195,999,159,42.43222,3.12833
"LFFFUIR",195,999,160,42.43333,3.16667
"LFFFUIR",195,999,161,42.43278,3.17639
"LFFFUIR",195,999,162,42.43111,3.20083
"LFFFUIR",195,999,163,42.33333,3.5
"LFFFUIR",195,999,164,42.26028,3.82861
"LFFFUIR",195,999,165,42.21694,3.92222
"LFFFUIR",195,999,166,42.20917,4.00028
"LFFFUIR",195,999,167,42.17222,4.11556
"LFFFUIR",195,999,168,42.09861,4.33333
"LFFFUIR",195,999,169,42.07972,4.415
"LFFFUIR",195,999,170,42.06889,4.43472
"LFFFUIR",195,999,171,42,4.66667
"LFFFUIR",195,999,172,41.73333,4.66667
"LFFFUIR",195,999,173,41.41667,4.66667
"LFFFUIR",195,999,174,41.0575,4.66667
"LFFFUIR",195,999,175,40.85694,4.66667
"LFFFUIR",195,999,176,40.55222,4.66667
"LFFFUIR",195,999,177,40.5,4.66667
"LFFFUIR",195,999,178,40.39111,4.66667
"LFFFUIR",195,999,179,40.28222,4.66667
"LFFFUIR",195,999,180,40.18028,4.66667
"LFFFUIR",195,999,181,40.06472,4.66667
"LFFFUIR",195,999,182,40.03111,4.66667
"LFFFUIR",195,999,183,39.95667,4.66667
"LFFFUIR",195,999,184,39.71667,4.66667
"LFFFUIR",195,999,185,39.58444,4.66667
"LFFFUIR",195,999,186,39,4.685
"LFFFUIR",195,999,187,39,5
"LFFFUIR",195,999,188,39,5.37472
"LFFFUIR",195,999,189,39,6.08833
"LFFFUIR",195,999,190,39,6.25
"LFFFUIR",195,999,191,39,6.71667
"LFFFUIR",195,999,192,39,7.03333
"LFFFUIR",195,999,193,39,7.33111
"LFFFUIR",195,999,194,39,7.56667
"LFFFUIR",195,999,195,39,7.63333
"LFFFUIR",195,999,196,39,8
"LFFFUIR",195,999,197,39.15,8
"LFFFUIR",195,999,198,39.20944,8
"LFFFUIR",195,999,199,39.69861,8
"LFFFUIR",195,999,200,40,8
"LFFFUIR",195,999,201,40.35,8
"LFFFUIR",195,999,202,40.42472,8
"LFFFUIR",195,999,203,40.60806,8
"LFFFUIR",195,999,204,40.745,8
"LFFFUIR",195,999,205,40.86222,8
"LFFFUIR",195,999,206,40.91667,8
"LFFFUIR",195,999,207,41,8
"LFFFUIR",195,999,208,41.16194,8.16139
"LFFFUIR",195,999,209,41.28333,8.28333
"LFFFUIR",195,999,210,41.33333,8.33333
"LFFFUIR",195,999,211,41.33333,8.44389
"LFFFUIR",195,999,212,41.33333,8.57
"LFFFUIR",195,999,213,41.33333,8.69083
"LFFFUIR",195,999,214,41.33333,8.81222
"LFFFUIR",195,999,215,41.33333,9.03694
"LFFFUIR",195,999,216,41.33333,9.10639
"LFFFUIR",195,999,217,41.33333,9.26833
"LFFFUIR",195,999,218,41.33333,9.31667
"LFFFUIR",195,999,219,41.33333,9.5
"LFFFUIR",195,999,220,41.33333,9.61667
"LFFFUIR",195,999,221,41.33333,9.75
"LFFFUIR",195,999,222,41.66667,9.75
"LFFFUIR",195,999,223,41.73333,9.75
"LFFFUIR",195,999,224,41.75,9.75
"LFFFUIR",195,999,225,41.79056,9.75
"LFFFUIR",195,999,226,41.93333,9.75
"LFFFUIR",195,999,227,42.32583,9.75
"LFFFUIR",195,999,228,42.41167,9.75
"LFFFUIR",195,999,229,42.50083,9.75
"LFFFUIR",195,999,230,42.62139,9.75
"LFFFUIR",195,999,231,42.82278,9.75
"LFFFUIR",195,999,232,42.95389,9.75
"LFFFUIR",195,999,233,43.16667,9.75
"LFFFUIR",195,999,234,43.33167,9.17583
"LFFFUIR",195,999,235,43.38833,8.95833
"LFFFUIR",195,999,236,43.43167,8.81917
"LFFFUIR",195,999,237,43.4375,8.80056
"LFFFUIR",195,999,238,43.46222,8.71222
"LFFFUIR",195,999,239,43.49167,8.59861
"LFFFUIR",195,999,240,43.50556,8.54444
"LFFFUIR",195,999,241,43.57028,8.32167
"LFFFUIR",195,999,242,43.70194,7.8375
"LFFFUIR",195,999,243,43.73417,7.71389
"LFFFUIR",195,999,244,43.76667,7.68333
"LFFFUIR",195,999,245,43.775,7.53333
"LFFFUIR",195,999,246,43.9,7.58333
"LFFFUIR",195,999,247,44,7.66667
"LFFFUIR",195,999,248,44.06111,7.71278
"LFFFUIR",195,999,249,44.14556,7.62528
"LFFFUIR",195,999,250,44.14222,7.28556
"LFFFUIR",195,999,251,44.21389,7.08111
"LFFFUIR",195,999,252,44.24,7.00694
"LFFFUIR",195,999,253,44.44917,6.91667
"LFFFUIR",195,999,254,44.58417,7.00167
"LFFFUIR",195,999,255,44.65833,7.04167
"LFFFUIR",195,999,256,44.8,7.0125
"LFFFUIR",195,999,257,44.84139,6.89917
"LFFFUIR",195,999,258,45.00861,6.77722
"LFFFUIR",195,999,259,45.11389,6.64417
"LFFFUIR",195,999,260,45.19167,6.95833
"LFFFUIR",195,999,261,45.40333,7.08667
"LFFFUIR",195,999,262,45.45639,7.02111
"LFFFUIR",195,999,263,45.46667,7.03194
"LFFFUIR",195,999,264,45.48,7.04333
"LFFFUIR",195,999,265,45.75278,6.86667
"LFFFUIR",195,999,266,45.90028,7.04944
"LFFFUIR",195,999,267,46.00417,6.98556
"LFFFUIR",195,999,268,46.14194,6.8075
"LFFFUIR",195,999,269,46.2375,6.81083
"LFFFUIR",195,999,270,46.34111,6.77944
"LFFFUIR",195,999,271,46.34167,6.74222
"LFFFUIR",195,999,272,46.365,6.65972
"LFFFUIR",195,999,273,46.36,6.53056
"LFFFUIR",195,999,274,46.38444,6.4775
"LFFFUIR",195,999,275,46.32056,6.29333
"LFFFUIR",195,999,276,46.205,6.21833
"LFFFUIR",195,999,277,46.18611,6.08028
"LFFFUIR",195,999,278,46.14333,6.00472
"LFFFUIR",195,999,279,46.14611,5.97611
"LFFFUIR",195,999,280,46.19167,5.97222
"LFFFUIR",195,999,281,46.33278,6.12333
"LFFFUIR",195,999,282,46.4175,6.06778
"LFFFUIR",195,999,283,46.52528,6.09472
"LFFFUIR",195,999,284,46.54611,6.09083
"LFFFUIR",195,999,285,46.61139,6.16444
"LFFFUIR",195,999,286,46.67111,6.25083
"LFFFUIR",195,999,287,46.68333,6.275
"LFFFUIR",195,999,288,46.69972,6.29056
"LFFFUIR",195,999,289,46.71194,6.32222
"LFFFUIR",195,999,290,46.74333,6.39167
"LFFFUIR",195,999,291,46.75139,6.41028
"LFFFUIR",195,999,292,46.76,6.44139
"LFFFUIR",195,999,293,46.78222,6.39667
"LFFFUIR",195,999,294,46.85417,6.46028
"LFFFUIR",195,999,295,46.92556,6.4325
"LFFFUIR",195,999,296,46.96028,6.47583
"LFFFUIR",195,999,297,47.02444,6.64167
"LFFFUIR",195,999,298,47.05333,6.71667
"LFFFUIR",195,999,299,47.13333,6.81667
"LFFFUIR",195,999,300,47.24333,6.95444
"LFFFUIR",195,999,301,47.32361,7.00583
"LFFFUIR",195,999,302,47.34417,7.0625
"LFFFUIR",195,999,303,47.38111,6.89917
"LFFFUIR",195,999,304,47.46306,6.96472
"LFFFUIR",195,999,305,47.46972,6.99444
"LFFFUIR",195,999,306,47.49611,6.98944
"LFFFUIR",195,999,307,47.5,7.14222
"LFFFUIR",195,999,308,47.42556,7.2025
"LFFFUIR",195,999,309,47.41389,7.38111
"LFFFUIR",195,999,310,47.49111,7.42889
"LFFFUIR",195,999,311,47.4975,7.47361
"LFFFUIR",195,999,312,47.60389,7.58
"LFFFUIR",195,999,313,47.63278,7.5
"LFFFUIR",195,999,314,47.68861,7.53389
"LFFFUIR",195,999,315,47.78333,7.53194
"LFFFUIR",195,999,316,47.83028,7.5575
"LFFFUIR",195,999,317,47.83639,7.56083
"LFFFUIR",195,999,318,47.90833,7.58333
"LFFFUIR",195,999,319,47.98778,7.61722
"LFFFUIR",195,999,320,48,7.61667
"LFFFUIR",195,999,321,48.08333,7.5775
"LFFFUIR",195,999,322,48.19917,7.64778
"LFFFUIR",195,999,323,48.21667,7.65833
"LFFFUIR",195,999,324,48.34778,7.70361
"LFFFUIR",195,999,325,48.435,7.73361
"LFFFUIR",195,999,326,48.50972,7.79139
"LFFFUIR",195,999,327,48.52083,7.8
"LFFFUIR",195,999,328,48.71667,7.96667
"LFFFUIR",195,999,329,48.775,8.02222
"LFFFUIR",195,999,330,48.91667,8.15417
"LFFFUIR",195,999,331,48.97417,8.21861
"LFFFUIR",195,999,332,48.98806,8.12056
"LFFFUIR",195,999,333,49,8.06667
"LFFFUIR",195,999,334,49.01944,8.00222
"LFFFUIR",195,999,335,49.04167,7.91667
"LFFFUIR",195,999,336,49.05083,7.71833
"LFFFUIR",195,999,337,49.08028,7.585
"LFFFUIR",195,999,338,49.12,7.34667
"LFFFUIR",195,999,339,49.15139,7.15889
"LFFFUIR",195,999,340,49.17222,7.03944
"LFFFUIR",195,999,341,49.22278,6.73083
"LFFFUIR",195,999,342,49.25,6.68333
"LFFFUIR",195,999,343,49.43278,6.55972
"LFFFUIR",195,999,344,49.45556,6.54444
"LFFFUIR",195,999,345,49.46667,6.46667
"LFFFUIR",195,999,346,49.46667,6.4
"LFFFUIR",195,999,347,49.46667,6.39167
"LFFFUIR",195,999,348,49.46583,6.34917
"LFFFUIR",195,999,349,49.50833,6.225
"LFFFUIR",195,999,350,49.50306,6.20667
"LFFFUIR",195,999,351,49.49639,6.18444
"LFFFUIR",195,999,352,49.47639,6.115
"LFFFUIR",195,999,353,49.46667,6.05556
"LFFFUIR",195,999,354,49.45556,6
"LFFFUIR",195,999,355,49.53,5.84583
"LFFFUIR",195,999,356,49.54306,5.83333
"LFFFUIR",195,999,357,49.54306,5.82417
"LFFFUIR",195,999,358,49.54944,5.81611
"LFFFUIR",195,999,359,49.54222,5.75556
"LFFFUIR",195,999,360,49.54167,5.75
"LFFFUIR",195,999,361,49.5275,5.57528
"LFFFUIR",195,999,362,49.51889,5.4375
"LFFFUIR",195,999,363,49.54694,5.45278
"LFFFUIR",195,999,364,49.56778,5.44222
"LFFFUIR",195,999,365,49.60111,5.42056
"LFFFUIR",195,999,366,49.61667,5.38333
"LFFFUIR",195,999,367,49.62528,5.37167
"LFFFUIR",195,999,368,49.64833,5.31583
"LFFFUIR",195,999,369,49.67722,5.29111
"LFFFUIR",195,999,370,49.69306,5.26278
"LFFFUIR",195,999,371,49.71667,5.16333
"LFFFUIR",195,999,372,49.73417,5.12056
"LFFFUIR",195,999,373,49.73611,5.115
"LFFFUIR",195,999,374,49.8,4.98806
"LFFFUIR",195,999,375,49.8,4.93944
"LFFFUIR",195,999,376,49.8,4.85833
"LFFFUIR",195,999,377,49.86194,4.85778
"LFFFUIR",195,999,378,49.98333,4.86667
"LFFFUIR",195,999,379,49.975,4.56667
"LFFFUIR",195,999,380,49.96556,4.53528
"LFFFUIR",195,999,381,49.95,4.48333
"LFFFUIR",195,999,382,49.96167,4.36667
"LFFFUIR",195,999,383,49.98028,4.15028
"LFFFUIR",195,999,384,49.98056,4.14583
"LFFFUIR",195,999,385,50.14889,4.16806
"LFFFUIR",195,999,386,50.22472,4.17806
"LFFFUIR",195,999,387,50.29667,4.11889
"LFFFUIR",195,999,388,50.31472,4.08972
"LFFFUIR",195,999,389,50.32833,3.97306
"LFFFUIR",195,999,390,50.33389,3.92667
"LFFFUIR",195,999,391,50.34056,3.87306
"LFFFUIR",195,999,392,50.33972,3.7875
"LFFFUIR",195,999,393,50.34222,3.675
"LFFFUIR",195,999,394,50.35,3.66667
"LFFFUIR",195,999,395,50.41667,3.66667
"LFFFUIR",195,999,396,50.45194,3.64556
"LFFFUIR",195,999,397,50.47333,3.63333
"LFFFUIR",195,999,398,50.48389,3.60056
"LFFFUIR",195,999,399,50.49722,3.55417
"LFFFUIR",195,999,400,50.52667,3.51167
"LFFFUIR",195,999,401,50.51944,3.48472
"LFFFUIR",195,999,402,50.495,3.37667
"LFFFUIR",195,999,403,50.515,3.36167
"LFFFUIR",195,999,404,50.59472,3.28417
"LFFFUIR",195,999,405,50.60972,3.27
"LFFFUIR",195,999,406,50.78333,3.15
"LFFFUIR",195,999,407,50.69167,2.90833
"LFFFUIR",195,999,408,50.7,2.9
"LFFFUIR",195,999,409,50.80833,2.65
"LFFFUIR",195,999,410,50.81889,2.64722
"LFFFUIR",195,999,411,51.01389,2.59167
"LFFFUIR",195,999,412,51.08333,2.55
"LFFFUIR",195,999,413,51.10139,2.245
"LFFFUIR",195,999,414,51.11667,2
